municipality_code,ine_code,municipality_name,nuts3_code
34110606038,1106038,Cordobilla de Lácara,ES431
34010404001,0104001,Abla,ES611
34010404002,0104002,Abrucena,ES611
34010404003,0104003,Adra,ES611
34010404004,0104004,Albanchez,ES611
34010404005,0104005,Alboloduy,ES611
34010404006,0104006,Albox,ES611
34010404007,0104007,Alcolea,ES611
34010404008,0104008,Alcóntar,ES611
34010404009,0104009,Alcudia de Monteagud,ES611
34010404010,0104010,Alhabia,ES611
34010404011,0104011,Alhama de Almería,ES611
34010404012,0104012,Alicún,ES611
34010404013,0104013,Almería,ES611
34110606039,1106039,La Coronada,ES431
34010404014,0104014,Almócita,ES611
34010404015,0104015,Alsodux,ES611
34010404016,0104016,Antas,ES611
34010404017,0104017,Arboleas,ES611
34010404018,0104018,Armuña de Almanzora,ES611
34010404019,0104019,Bacares,ES611
34111010001,1110001,Abadía,ES432
34010404020,0104020,Bayárcal,ES611
34010404021,0104021,Bayarque,ES611
34010404022,0104022,Bédar,ES611
34110606040,1106040,Corte de Peleas,ES431
34010404023,0104023,Beires,ES611
34010404024,0104024,Benahadux,ES611
34010404026,0104026,Benitagla,ES611
34010404027,0104027,Benizalón,ES611
34110606041,1106041,Cristina,ES431
34010404028,0104028,Bentarique,ES611
34010404029,0104029,Berja,ES611
34111010114,1110114,Majadas,ES432
34010404030,0104030,Canjáyar,ES611
34010404031,0104031,Cantoria,ES611
34010404032,0104032,Carboneras,ES611
34010404033,0104033,Castro de Filabres,ES611
34010404034,0104034,Cóbdar,ES611
34010404035,0104035,Cuevas del Almanzora,ES611
34010404036,0104036,Chercos,ES611
34010404037,0104037,Chirivel,ES611
34010404038,0104038,Dalías,ES611
34010404041,0104041,Enix,ES611
34010404043,0104043,Felix,ES611
34153131036,1531036,Arróniz,ES220
34010404044,0104044,Fines,ES611
34010404045,0104045,Fiñana,ES611
34010404046,0104046,Fondón,ES611
34010404047,0104047,Gádor,ES611
34010404048,0104048,Los Gallardos,ES611
34010404049,0104049,Garrucha,ES611
34010404050,0104050,Gérgal,ES611
34153131037,1531037,Arruazu,ES220
34010404051,0104051,Huécija,ES611
34010404052,0104052,Huércal de Almería,ES611
34010404053,0104053,Huércal-Overa,ES611
34010404054,0104054,Íllar,ES611
34010404055,0104055,Instinción,ES611
34010404056,0104056,Laroya,ES611
34010404057,0104057,Láujar de Andarax,ES611
34010404058,0104058,Líjar,ES611
34010404059,0104059,Lubrín,ES611
34010404060,0104060,Lucainena de las Torres,ES611
34010404061,0104061,Lúcar,ES611
34010404062,0104062,Macael,ES611
34010404063,0104063,María,ES611
34010404064,0104064,Mojácar,ES611
34010404065,0104065,Nacimiento,ES611
34010404066,0104066,Níjar,ES611
34010404067,0104067,Ohanes,ES611
34110606042,1106042,Cheles,ES431
34010404068,0104068,Olula de Castro,ES611
34110606043,1106043,Don Álvaro,ES431
34110606044,1106044,Don Benito,ES431
34010404069,0104069,Olula del Río,ES611
34010404070,0104070,Oria,ES611
34010404071,0104071,Padules,ES611
34110606045,1106045,Entrín Bajo,ES431
34010404072,0104072,Partaloa,ES611
34010404073,0104073,Paterna del Río,ES611
34010404074,0104074,Pechina,ES611
34010404075,0104075,Pulpí,ES611
34010404076,0104076,Purchena,ES611
34010404077,0104077,Rágol,ES611
34010404078,0104078,Rioja,ES611
34010404079,0104079,Roquetas de Mar,ES611
34010404080,0104080,Santa Cruz de Marchena,ES611
34110606046,1106046,Esparragalejo,ES431
34010404081,0104081,Santa Fe de Mondújar,ES611
34010404082,0104082,Senés,ES611
34010404083,0104083,Serón,ES611
34010404084,0104084,Sierro,ES611
34010404085,0104085,Somontín,ES611
34010404086,0104086,Sorbas,ES611
34010404087,0104087,Suflí,ES611
34110606047,1106047,Esparragosa de la Serena,ES431
34110606048,1106048,Esparragosa de Lares,ES431
34010404088,0104088,Tabernas,ES611
34010404089,0104089,Taberno,ES611
34010404090,0104090,Tahal,ES611
34010404091,0104091,Terque,ES611
34010404092,0104092,Tíjola,ES611
34010404093,0104093,Turre,ES611
34010404094,0104094,Turrillas,ES611
34010404095,0104095,Uleila del Campo,ES611
34010404096,0104096,Urrácal,ES611
34111010115,1110115,Malpartida de Cáceres,ES432
34111010116,1110116,Malpartida de Plasencia,ES432
34010404097,0104097,Velefique,ES611
34010404098,0104098,Vélez-Blanco,ES611
34010404099,0104099,Vélez-Rubio,ES611
34010404100,0104100,Vera,ES611
34010404101,0104101,Viator,ES611
34111010117,1110117,Marchagaz,ES432
34010404102,0104102,Vícar,ES611
34111010118,1110118,Mata de Alcántara,ES432
34111010119,1110119,Membrío,ES432
34111010120,1110120,Mesas de Ibor,ES432
34010404103,0104103,Zurgena,ES611
34010404901,0104901,Las Tres Villas,ES611
34010404902,0104902,El Ejido,ES611
34010404903,0104903,La Mojonera,ES611
34010404904,0104904,Balanegra,ES611
34011111001,0111001,Alcalá de los Gazules,ES612
34111010122,1110122,Millanes,ES432
34011111002,0111002,Alcalá del Valle,ES612
34011111003,0111003,Algar,ES612
